origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
AT-9,DE-BR,7,2,2,1,3,9,7,7,6,7,7,9,6,6,7,7,8,8,8,9,7,7,8,10,9,6,7,6,7,6,10,8,6,7,8,6,7,6,9,8,9,11,8,6,2,0,3,1,0,2,2,1,0,1,2,0,1,0,2,1,3,4,3,1,1,0,0,0,2,0,0,2,0,0,1,0,2,2,2,1,2,1,2,1,1,1,1,5,1,4,1,0,0,4,3,2,8,13,6,8,7,9,15,6,6,2,5,5,8,5,7,6,7,8,9,9,14,13,18,14,14,13,14,13,14,15,14,19,23,20,27,25,24,25,26,34,32,32,34,35,35,36,37,34,32,37,45,40,42,45,39,33,28,29,28,33,32,28,24,23,27,23,23,27,28,31,32,29,34,28,35,34,36,39,42,35,37,39,44,46,43,46,30
AT-9,CH-ZH,35,51,48,43,57,47,55,53,54,57,61,57,51,56,54,59,64,70,63,67,62,62,63,65,62,60,59,66,56,63,57,56,64,58,57,55,62,44,64,74,72,55,60,70,75,65,69,79,81,67,73,54,56,63,59,52,58,65,60,65,68,69,52,8,2,2,2,2,1,3,4,1,4,3,10,6,15,19,31,28,36,31,32,29,21,29,30,32,31,35,28,28,21,18,17,19,19,22,19,13,14,21,32,22,17,17,20,13,24,15,14,14,16,18,14,18,22,22,26,22,22,25,22,24,28,29,28,34,39,32,39,40,37,36,44,37,43,41,38,42,46,42,50,40,40,53,50,50,62,45,44,39,41,45,44,42,39,40,36,42,36,39,34,37,42,41,44,44,46,43,52,52,55,53,57,51,61,52,47,54,57,54,32
AT-9,DE-NW,69,81,94,100,100,103,102,104,105,99,105,105,105,104,108,103,103,109,111,110,105,100,109,103,102,112,111,112,109,103,101,104,100,107,106,112,115,92,111,111,107,110,109,98,106,100,104,113,105,96,103,87,89,106,105,106,107,102,108,107,112,110,70,35,15,12,10,10,14,13,9,9,16,19,15,16,27,26,40,42,40,41,43,53,52,55,55,59,61,56,51,38,29,28,27,28,27,21,16,13,14,15,27,18,18,17,17,12,12,14,18,12,12,17,16,18,20,21,21,20,25,28,28,30,30,33,31,38,46,42,45,48,51,52,51,53,53,51,52,54,65,69,70,60,66,59,73,72,75,73,78,49,53,48,59,53,56,47,49,41,43,39,34,43,45,46,46,55,58,52,61,62,63,79,78,74,77,69,59,71,69,70,39
AT-9,LV-062,8,10,10,11,9,8,8,9,10,11,11,10,11,11,11,12,12,12,12,12,12,12,12,10,12,13,12,11,11,13,13,9,11,12,12,9,12,11,12,12,12,12,13,16,15,15,15,15,15,14,14,14,14,15,15,14,14,12,12,12,14,13,14,3,0,0,0,0,0,1,1,1,0,0,0,8,7,7,10,10,12,10,9,9,10,6,1,1,6,9,10,5,4,5,5,6,7,5,3,4,3,4,7,6,3,4,2,1,4,2,0,0,1,2,0,2,1,3,2,4,3,4,6,2,3,4,5,4,4,6,8,7,7,6,6,11,11,11,11,11,13,13,12,9,11,12,12,13,13,12,14,12,11,13,12,12,11,9,9,8,6,8,5,10,9,9,2,2,0,1,8,11,11,12,11,12,12,14,9,12,13,11,7
AT-9,LT-VL,2,5,4,5,4,3,4,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,2,4,3,4,4,4,5,5,5,8,5,4,6,3,0,3,3,1,4,0,0,1,1,1,5,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,1,2,2,2,2,2,2,2,3,3,2,2,2,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,3,4,3,3,4,3,3,5,4,3,6,3,4,3,3,4,3,3,4,3,3,4,5,3,2,3,2,3,2,3,3,4,3,4,4,0,0,0,0,1,3,4,3,3,4,3,4,4,2
AT-9,MT-25,6,7,6,6,7,7,7,6,0,0,0,3,2,1,0,0,0,0,0,0,1,8,11,8,12,11,8,0,0,0,1,9,9,9,10,10,10,8,9,11,10,10,11,8,8,8,8,10,8,9,9,8,8,6,6,7,8,8,7,6,8,7,9,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7,11,10,10,11,10,10,9,10,10,10,10,10,8,8,6,8,10,6,3,0,3,5,3,4,2,2,2,1,3,1,0,0,3,1,2,0,0,1,0,1,1,0,0,0,1,0,2,6,5,6,7,8,14,12,12,14,13,11,12,11,10,12,11,10,7,12,13,11,11,10,11,10,7,8,10,10,8,7,9,4,4,4,3,5,3,6,6,6,5,4,6,9,10,12,7,6,11,10,8,11,8,8,7,2
AT-9,PL-MZ,15,19,25,25,20,20,25,20,25,18,21,19,25,19,19,17,21,20,20,22,19,19,23,25,17,22,21,23,20,16,18,17,22,22,20,21,27,16,22,22,25,23,24,31,32,27,31,32,32,27,33,32,31,37,41,38,36,38,39,37,33,39,26,1,0,0,0,0,0,1,0,0,0,1,2,0,2,7,10,11,17,18,17,17,19,19,18,17,16,15,18,15,12,13,11,9,10,8,5,6,4,6,9,8,7,7,7,4,0,0,1,1,2,4,5,6,6,5,4,4,6,10,7,9,10,12,14,15,17,18,19,18,21,24,24,23,24,25,25,24,26,25,25,22,27,25,26,26,31,31,29,22,20,19,27,24,23,22,17,18,18,17,15,18,19,22,23,23,24,19,24,22,24,28,33,34,35,34,36,45,40,39,23
AT-9,DE-NI,16,24,22,24,24,28,24,23,24,23,24,23,26,24,22,22,22,23,22,22,22,23,24,21,22,21,23,22,20,20,25,21,22,22,22,22,23,20,22,21,20,26,22,20,25,24,23,24,24,22,21,11,15,21,22,23,23,20,23,22,24,23,20,10,1,0,0,0,0,0,0,0,4,0,0,1,1,0,6,12,10,10,10,10,11,9,11,11,9,10,8,8,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,3,0,2,2,1,1,0,2,3,4,4,4,5,4,4,4,4,3,8,8,8,11,11,12,11,12,13,12,11,11,12,12,12,14,12,10,12,15,14,14,13,13,8,8,3,9,11,10,10,8,7,7,5,3,4,6,8,8,10,12,9,12,12,14,13,14,15,18,17,15,17,16,16,11
AT-9,ES-V,2,2,0,0,1,2,2,0,1,2,1,2,3,2,2,2,1,0,1,0,0,0,0,2,1,2,2,2,1,1,1,2,2,2,2,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,3,2,2,2,2,3,3,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,7,4,6,6,5,5,5,3,2,3,1,1,2,2,1,1,0,0,0,2,3,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,4,3,5,5,4,5,6,5,5,4,4,5,5,5,4,5,5,6,6,6,6,6,5,3,4,3,2,3,3,3,2,2,3,3,2,3,3,4,2,3,3,3,2,3,3,3,3,2,4,3,3,5,4,2,3,4,3,2
AT-9,FI-18,12,12,11,13,12,14,13,14,14,14,14,14,13,13,14,12,14,13,14,12,12,9,12,10,13,14,14,13,11,11,11,13,13,14,14,9,12,9,14,14,14,15,15,14,14,13,15,11,12,10,13,10,11,14,13,11,10,13,13,12,11,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,7,9,12,9,9,5,5,5,4,4,3,3,3,3,6,4,4,2,2,3,2,1,1,3,3,2,2,4,3,3,3,3,3,3,4,3,2,2,3,2,3,2,2,3,3,5,5,4,5,6,7,8,7,7,8,7,9,6,8,10,8,6,8,7,7,7,11,11,11,8,13,12,14,11,14,15,14,12,11,14,12,14,14,15,14,15,14,12,14,13,14,14,12,12,14,14,9,11,11,12,7
AT-9,IE-D,9,7,2,10,11,14,16,8,14,11,15,14,14,8,9,9,6,10,7,9,11,13,10,10,12,13,14,13,13,9,10,10,11,12,13,14,12,10,13,14,13,13,14,13,14,15,15,15,15,13,15,13,13,8,8,9,8,9,10,11,13,14,15,8,7,3,0,0,0,0,0,0,1,0,0,1,0,0,5,5,4,5,5,4,4,5,5,6,5,5,5,2,2,2,1,2,3,2,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,7,7,7,9,9,10,8,10,9,12,10,10,9,9,10,10,10,9,9,7,8,5,5,4,8,9,9,3,2,3,5,4,7,9,9,8,8,9,10,14,12,12,13,11,11,10,12,11,12,12,10,6
AT-9,NL-NH,42,31,29,36,37,41,45,41,44,52,56,55,54,62,65,58,49,66,67,76,74,66,65,60,68,69,70,72,67,64,69,62,56,57,64,66,62,60,72,73,74,78,75,69,68,66,58,54,54,52,57,46,45,46,45,38,44,43,52,55,62,62,53,18,7,1,1,2,1,3,7,3,6,3,1,1,7,12,14,17,18,20,20,26,30,30,29,30,31,26,26,22,15,20,21,19,21,20,16,11,10,17,21,21,22,19,17,11,14,11,12,18,13,18,11,18,19,19,19,19,19,20,21,24,24,21,22,25,28,22,29,34,39,40,42,41,42,42,45,44,52,45,46,38,38,44,46,47,50,52,52,35,40,38,41,39,41,38,29,27,29,26,26,25,31,36,28,45,42,43,44,48,49,49,47,55,51,49,40,55,51,49,29
AT-9,RO-IF,33,43,39,38,40,42,45,46,47,45,46,45,47,49,50,45,51,49,48,50,49,50,51,49,47,43,45,28,5,7,3,4,4,4,5,12,8,1,3,2,3,47,47,44,48,40,5,4,4,2,2,0,3,5,8,3,2,6,6,7,17,46,32,12,0,0,0,2,0,0,0,0,1,1,1,1,5,9,12,16,7,0,6,10,12,10,8,14,11,13,13,14,14,10,8,8,5,5,4,6,7,8,8,6,5,4,5,4,7,6,7,7,6,9,7,11,12,11,11,10,11,10,14,12,14,15,16,23,28,31,28,30,29,29,32,34,32,34,32,29,29,30,30,22,21,26,27,25,22,22,18,16,20,19,24,24,23,23,19,16,18,22,17,22,21,21,21,22,24,26,31,27,32,31,30,32,30,35,26,29,36,34,19
AT-9,PT-11,10,13,11,12,7,8,11,7,13,9,15,14,15,7,10,11,8,17,10,17,18,17,17,14,6,17,8,11,17,15,17,13,17,22,17,12,15,5,16,17,10,5,9,1,15,17,7,4,17,9,5,16,18,18,9,13,5,20,21,22,22,19,19,13,1,0,0,1,0,1,2,2,2,2,2,3,0,0,0,0,0,0,4,7,7,5,12,11,9,10,7,7,4,4,5,4,4,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,3,2,1,2,1,3,3,1,1,3,2,1,3,2,7,8,4,9,11,14,9,11,13,13,12,13,4,7,5,11,12,13,16,10,11,8,17,17,17,16,12,13,15,1,9,17,16,15,16,13,9,16,17,13,2,14,13,12,7,9,8,10,14,9,8,9,9,15,4,7,8
AT-9,CH-GE,28,25,24,23,24,25,29,29,30,33,30,32,32,30,17,29,29,28,31,31,27,33,26,27,32,32,27,24,24,25,19,20,22,20,22,26,29,25,27,30,30,31,33,36,31,33,33,32,33,33,35,31,29,31,26,24,24,28,27,25,26,29,21,4,0,0,0,0,0,2,1,1,1,1,1,1,6,4,5,6,7,7,7,7,6,8,5,5,6,4,2,3,5,2,2,3,2,1,1,1,0,3,3,5,2,3,2,3,4,2,1,0,1,2,0,0,2,6,5,6,7,6,4,6,5,8,7,9,9,7,13,12,14,15,14,14,14,15,15,14,15,17,17,12,16,15,21,13,17,16,19,14,13,14,14,16,17,15,10,12,11,15,7,14,14,14,11,9,2,11,13,7,3,6,8,10,14,9,15,18,15,15,10
AT-9,BE-BRU,3,3,3,6,8,1,3,5,6,2,4,6,12,19,38,28,17,6,19,29,5,6,11,3,14,16,13,15,6,10,4,7,6,17,21,16,34,31,28,29,32,33,24,29,21,24,28,24,25,14,23,16,7,20,15,30,27,27,22,29,27,32,27,7,1,0,0,0,2,0,1,0,0,0,1,1,7,6,11,14,19,18,17,12,12,14,13,18,14,16,14,10,11,12,9,10,9,7,6,5,6,7,9,8,8,11,7,6,5,7,8,6,7,5,6,9,11,11,11,13,13,13,11,13,12,12,15,13,17,18,18,16,19,22,17,19,21,22,24,23,24,25,21,18,17,7,7,4,2,6,7,7,4,2,6,7,0,2,2,0,2,14,8,14,13,16,13,22,22,20,24,27,31,27,23,20,21,17,24,46,40,26,26
AT-9,ES-CT,5,6,26,33,26,30,26,21,26,23,30,36,42,39,41,47,46,43,38,38,39,42,38,45,46,44,44,43,42,42,46,36,22,29,25,21,36,23,24,25,23,24,26,28,25,29,24,19,28,21,28,23,16,18,26,15,0,32,40,43,38,40,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,15,17,15,18,12,14,14,11,9,10,9,3,3,3,4,4,3,2,0,0,0,2,2,2,0,0,0,1,1,1,0,0,1,0,4,5,7,8,7,4,7,9,12,13,13,9,13,16,16,19,24,26,23,25,29,28,30,29,24,28,32,23,21,17,24,24,26,20,19,20,19,21,21,17,22,23,23,14,13,15,16,14,17,18,17,16,22,22,27,36,35,34,37,36,36,40,36,33,39,39,36,23
AT-9,GR-I,16,11,12,4,0,13,12,11,16,13,7,14,18,11,8,18,12,7,19,18,22,19,13,23,24,24,20,22,23,21,18,23,21,21,23,21,23,16,13,10,18,21,21,23,17,17,19,19,20,12,34,35,29,28,27,25,14,16,15,22,10,5,23,11,1,1,0,0,1,0,0,0,2,2,0,1,4,13,19,21,22,21,20,22,24,29,29,13,20,26,15,8,11,3,13,16,17,5,7,4,3,1,3,4,0,0,1,1,1,0,2,2,4,2,2,1,8,4,4,3,2,4,3,2,6,8,12,11,1,0,12,24,9,2,10,15,12,16,25,10,10,11,19,13,12,8,14,14,19,14,16,13,13,19,12,13,19,17,10,14,8,8,6,10,15,11,12,13,16,12,9,7,16,19,18,15,14,14,9,0,10,10,4
AT-9,HR-21,6,6,12,17,12,9,15,11,13,13,15,16,11,11,10,6,10,5,11,14,10,12,10,8,8,10,12,11,12,11,7,11,10,12,12,11,9,11,15,11,15,8,9,12,13,17,18,18,23,21,21,11,13,16,22,21,20,24,22,23,27,28,16,7,1,1,0,2,0,1,0,0,2,1,2,4,5,4,3,4,6,4,4,3,2,6,2,2,1,1,3,1,3,2,2,7,2,3,3,3,1,4,7,2,1,4,2,2,2,3,2,5,1,4,1,4,3,5,5,6,8,9,8,5,10,8,7,8,11,9,10,10,11,13,12,10,9,10,9,14,12,10,11,9,13,9,11,8,12,9,11,6,11,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AT-9,IT-34,12,15,13,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,22,23,17,21,25,23,12,3,16,21,21,25,26,23,20,24,28,27,24,24,18,14,13,15,15,13,11,20,10,13,14,17,15,13,17,18,18,18,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,1,4,0,2,1,8,2,6,5,6,4,3,3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,8,5,2,4,0,5,8,11,13,13,11,10,15,12,12,13,11,11,13,16,13,12,17,14,15,10,11,14,13,13,13,13,8,7,6,8,6,9,7,4,7,5,6,6,5,9,8,8,10,10,17,19,21,26,31,28,29,26,29,26,27,35,36,36,20
AT-9,LU-L,9,16,18,17,18,15,19,16,22,14,18,18,21,16,20,18,15,16,17,16,19,19,18,23,22,25,15,19,14,20,18,23,24,17,18,22,22,16,24,24,23,26,24,21,21,25,24,23,24,22,23,14,15,24,25,23,23,22,25,28,25,27,27,14,2,2,2,2,3,2,2,2,2,2,3,3,9,10,9,11,14,12,13,11,12,10,12,13,12,11,11,12,10,10,10,11,14,8,6,7,5,8,10,9,9,9,6,5,5,5,6,4,5,6,3,6,6,5,8,7,7,5,7,5,8,6,5,9,6,6,10,10,10,10,11,13,14,15,14,14,16,15,16,13,16,16,16,16,19,18,20,16,17,18,18,15,16,14,10,9,10,10,13,15,15,16,12,18,18,16,18,19,18,18,19,19,18,20,16,19,20,17,12
AT-9,ES-AN,8,9,8,7,9,4,2,3,4,6,9,1,3,3,8,7,7,3,6,5,2,0,3,3,4,0,1,5,8,10,8,9,7,10,7,10,3,0,10,7,2,7,6,9,9,10,3,6,7,7,8,6,7,7,6,6,7,6,7,9,6,10,7,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,7,6,6,7,5,10,8,9,9,10,10,9,7,5,4,2,3,3,2,2,0,1,0,0,4,2,3,3,0,0,2,0,1,0,1,1,0,0,1,2,3,2,1,4,5,6,3,4,4,5,5,5,8,9,9,11,12,9,13,7,4,2,5,5,3,4,9,9,6,5,11,6,9,9,9,10,10,8,10,12,8,9,7,8,4,3,3,7,1,1,3,1,3,4,6,7,8,5,10,7,11,9,9,5,3
