origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
_AF,GB-ENG,31,23,17,25,32,36,38,30,33,38,36,27,27,31,17,26,23,42,49,47,49,50,37,46,48,41,49,43,44,47,47,52,56,54,44,49,46,43,45,50,42,47,40,52,52,37,57,64,36,45,45,45,43,39,34,36,46,41,30,31,43,35,31,29,17,0,9,5,8,8,5,2,6,5,12,8,5,8,6,8,8,15,16,15,14,13,14,22,21,20,18,19,32,27,30,26,22,20,17,23,16,27,34,18,4,6,4,4,10,15,22,23,16,25,14,23,21,9,5,11,16,14,20,23,20,19,18,22,24,30,29,33,41,31,28,30,29,24,30,22,30,35,21,24,27,28,26,18,23,19,30,17,26,32,30,29,28,26,23,29,32,25,31,43,38,41,32,33,28,32,30,28,47,48,41,43,45,38,36,38,35,39,19
_AF,_AF,62,48,48,68,60,43,65,40,54,70,30,33,28,38,25,36,30,36,46,46,46,48,366,402,456,397,453,449,449,439,469,431,450,476,469,500,588,500,536,575,570,476,288,616,613,154,567,700,475,402,276,167,144,134,124,185,140,106,98,122,113,142,128,109,27,1,7,3,4,0,5,4,4,7,2,11,3,10,8,15,31,60,55,42,45,70,98,105,79,124,114,145,119,132,140,127,121,127,137,142,219,304,315,358,245,253,190,151,164,196,264,312,207,274,191,393,403,343,295,466,524,495,450,495,425,471,356,431,466,470,360,275,352,380,372,438,386,291,278,357,456,459,432,457,485,578,649,527,479,450,466,414,459,480,535,504,524,482,422,413,336,279,290,347,402,498,281,249,336,327,399,365,500,474,454,444,480,461,324,374,348,397,242
_AF,ES-V,10,13,5,4,14,0,7,12,14,14,14,11,10,14,10,10,13,11,9,10,9,8,2,0,0,4,0,0,0,3,13,10,14,13,12,10,12,8,4,8,8,4,1,0,0,0,0,3,0,0,2,4,6,6,4,9,10,10,2,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0
_AF,FR-ARA,24,24,16,18,17,5,16,18,16,19,17,18,14,19,10,19,18,14,17,15,11,11,6,1,1,7,2,1,1,5,18,19,20,23,22,21,12,8,6,12,13,13,2,2,0,0,6,12,0,4,21,29,21,21,20,19,23,24,16,18,29,28,24,3,3,1,1,0,0,0,0,0,1,0,2,0,1,6,5,9,12,10,9,2,6,0,1,1,9,7,7,10,8,7,5,6,5,4,5,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,9,6,5,4,16,16,7,2,5,3,1,4,0,2,2,7,4,3,2,7,13,2,8,10,13,7,16,12,24,12,8,12,16,6,21,12,0,0
_AF,FR-OCC,11,13,8,10,12,4,10,8,7,8,6,7,9,7,5,6,6,7,6,4,3,6,1,0,0,3,3,1,1,3,8,8,8,12,11,7,5,4,2,3,4,5,1,1,2,0,5,6,1,1,9,12,10,12,9,11,11,13,8,11,14,13,9,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,3,2,3,3,3,3,2,1,3,3,4,2,7,3,2,2,3,3,6,7,7,8,7,2,4,3,3,2,3,2,2,2,2,5,3,0,0,1,1,0,4,4,4,5,4,8,13,12,14,15,9,11,11,12,11,11,10,10,7,5,7,6,7,7,8,8,7,6,7,1,2,0,1,1,0,1,1,1,0,4,7,8,8,6,7,7,5,6,8,8,7,8,8,9,6,8,10,8,6,9
_AF,DE-BY,2,2,1,1,4,3,2,1,1,1,2,3,0,1,0,1,1,5,7,7,7,8,5,8,7,5,8,8,9,8,8,9,8,9,8,8,8,9,8,10,7,12,6,13,12,7,14,14,9,9,10,8,8,6,9,8,10,9,9,8,9,9,7,8,5,2,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,2,2,3,1,0,0,0,1,1,0,0,0,0,0,3,5,2,5,3,3,1,0,0,1,2,0,0,0,1,0,0,1,1,1,1,1,5,0,2,2,3,3,4,5,11,3,4,5,5,5,6,3,3,1,2,2,1,5,2,1,6,4,5,4,4,6,5,7,6,6,5,5,4,6,4,5,5,6,6,5,5,7,6,5,5,4,0,1,0,0,0,1,0,1,1
_AF,CH-ZH,3,2,2,2,2,3,2,4,1,0,1,4,1,1,1,1,2,5,8,7,7,7,6,6,7,5,7,7,7,7,6,8,6,8,6,6,8,7,8,11,11,11,10,11,12,7,11,13,9,7,8,7,4,6,6,8,7,5,6,7,7,8,7,5,3,1,3,1,0,1,3,1,2,0,0,2,4,1,1,2,4,4,4,4,3,4,4,4,4,4,6,4,4,3,4,4,3,3,4,4,4,4,4,4,4,5,3,4,4,4,5,5,3,3,2,3,5,3,3,6,5,8,8,7,6,3,8,7,4,7,6,8,9,6,7,9,8,8,8,6,7,7,8,4,9,10,7,10,10,10,11,10,12,12,12,12,11,9,5,6,7,8,4,11,8,11,6,5,6,6,8,7,11,6,5,5,9,8,8,8,7,8,5
_AF,ES-AN,1,3,4,2,8,2,0,1,1,0,1,1,1,1,1,2,0,2,2,1,1,1,1,0,0,0,0,0,0,0,2,2,1,3,3,2,1,1,1,3,1,3,0,2,2,1,4,7,1,1,7,6,8,10,6,7,7,7,7,10,8,10,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,2,4,3,3,2,3,3,2,2,4,2,5,3,5,4,4,7,3,3,3,4,9,10,9,11,3,11,9,8,9,9,6,11,6,9,11,2,2,1,1,1,1,2,3,0,3,2,8,16,18,19,23,22,21,21,24,3,6,2,6,9,6,6,6,5,5,4,6,4,11,11,6,2,3,4,3,4,3,4,3,1,3,5,8,8,2,0,2,1,2,3,4,6,7,3,6,4,7,3,3,4,2
_AF,CH-GE,8,11,3,4,7,4,3,7,5,6,5,5,4,6,3,3,4,3,5,4,4,3,1,3,2,2,6,0,2,3,11,8,8,8,8,7,6,6,4,6,5,6,2,1,2,3,6,6,1,5,10,9,12,8,9,10,9,15,11,14,14,12,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,2,1,3,2,1,3,2,3,2,4,2,2,3,3,5,6,5,5,6,3,5,7,5,4,6,1,1,1,3,2,1,2,0,4,2,1,5,2,1,1,2,11,11,16,20,18,16,13,12,14,14,18,12,10,9,5,7,5,7,9,8,9,11,7,10,4,0,1,2,1,4,1,2,1,3,7,9,10,10,13,5,1,5,8,6,6,4,3,6,10,9,11,9,12,15,9
_AF,IT-34,5,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,3,0,0,2,4,4,1,3,3,3,4,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,3,3,3,3,4,3,2,2,3,2,2,2,2,0,1,2,2,2,2,3,2,2,3,1,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,6,6,6,6,6,6,7,5,4,5,5,6,2,2,2,4,3,3,2,3,0,0,0,0,0,1,0,0,0,0,4,4,3,3,4,4,5,4,2,3,3,1,3,2,2,3,2,4,7,5,3
_AF,FR-NAQ,7,8,6,6,7,6,7,5,3,3,3,3,2,3,2,2,4,2,4,1,2,2,1,0,2,1,0,0,0,2,4,4,3,5,5,5,5,4,1,2,3,4,1,0,0,0,1,6,0,2,5,5,8,8,9,9,8,7,8,6,10,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,2,2,2,2,1,1,2,2,2,2,3,3,3,3,3,4,4,3,4,5,5,4,5,2,3,3,4,3,3,4,4,1,4,3,1,1,0,1,0,0,0,0,0,1,0,4,9,11,12,13,9,11,12,12,12,13,11,9,6,4,4,6,7,9,11,4,5,5,4,0,0,0,1,1,1,0,0,1,1,5,6,7,7,6,7,6,8,5,8,9,6,8,9,8,9,10,7,8,9,8
_AF,DK-84,3,2,1,1,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,3,3,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_AF,RU-MOS,3,4,2,1,2,3,2,1,3,1,1,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,2,0,3,0,2,0,1,0,0,2,4,0,1,3,4,2,4,2,2,2,4,4,3,4,3,4,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,3,4,0,1,2,1,1,1,3,0,4,1,4,1,3,0,0,0,1,0,1,0,1,1,1,0,1,2,2,1,2,2,2,1,2,3,2,4,1,2,3,3,10,10,1,3,8,7,6,8,11,12,7,6,5,8,7,5,3,3,3,5,4,3,3,1,1,6,1,1,2,4,1,2,1,1,0,0,0,1,1,2,2,2,2,2,2,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1
_AF,_NA,4,7,7,9,6,5,4,7,8,8,5,9,11,9,11,6,8,17,21,19,19,26,20,24,23,16,26,25,24,25,23,20,26,37,28,30,24,15,20,25,24,20,14,18,18,18,26,27,15,22,23,19,16,14,14,29,21,19,17,11,22,28,18,12,4,3,7,2,1,1,0,0,0,1,0,2,0,3,5,2,10,11,8,8,8,6,6,9,8,11,6,7,6,6,8,6,5,8,8,8,11,9,17,15,13,18,5,11,13,12,12,15,13,10,9,14,15,16,15,17,15,18,17,23,22,25,20,39,41,42,55,68,61,38,46,60,61,58,60,25,34,25,18,23,16,26,24,26,32,30,33,26,25,29,24,28,25,29,21,19,22,16,25,32,29,30,26,20,24,22,17,20,31,20,32,35,38,40,37,46,57,63,40
_AF,ES-CT,5,2,17,20,28,12,27,25,26,26,30,26,26,25,23,20,25,20,20,22,22,23,3,5,2,10,5,3,2,9,20,23,20,23,22,23,25,13,10,19,21,18,4,6,2,2,8,15,3,8,27,31,27,29,31,12,0,32,28,27,35,40,20,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,3,5,4,5,5,5,5,5,4,6,3,5,2,3,2,2,2,3,2,2,4,2,1,5,4,0,0,4,8,12,15,14,7,12,14,20,21,13,8,9,11,11,13,13,11,12,12,15,22,23,30,31,27,34,31,36,34,35,33,31,30,32,24,23,22,25,29,25,33,32,32,22,29,26,20,26,22,15,6,6,15,13,23,31,30,33,22,22,24,18,18,17,22,19,13,23,20,13,15,19,20,18,16
_AF,_SA,2,2,4,1,5,7,8,8,9,4,10,6,4,3,2,4,1,15,15,15,15,14,15,15,16,14,15,14,16,18,18,17,15,10,12,11,10,8,13,17,16,13,12,16,14,12,15,14,10,13,13,9,8,7,5,2,7,4,7,7,8,5,8,8,3,3,4,2,3,1,3,3,2,3,6,6,4,4,5,7,5,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,2,1,1,3,1,1,4,5,3,1,3,0,2,2,1,2,3,2,5,3,4,2,2,2,2,2,1,2,0,1,0,0,0,0,2,3,3,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
_AF,AT-9,3,2,1,3,4,0,3,2,4,4,3,2,3,3,2,4,3,2,4,4,2,3,0,0,2,2,1,1,2,3,3,4,3,4,3,4,4,2,1,4,3,3,6,2,3,1,3,6,4,2,3,6,5,4,6,7,7,8,4,8,9,8,10,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,6,2,3,5,3,5,1,1,0,1,0,1,0,1,3,1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,2,8,4,3,5,4,3,4,7,10,9,3,7,5,4,7,4,1,1,4,0,0,0,5,1,1,0,1,0,1,3,1,1,0,3,3,0,0,1,1,2,0,0,0,0,0,0,2,2,1,2,0,2,3,0,0,0,2,4,0,1
_AF,TR-34,5,26,30,10,36,6,12,26,13,36,21,8,2,2,2,0,0,4,3,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,1,1,0,0,3,4,0,0,0,0,7,4,3,0,1,4,5,4,6,3,7,8,11,9,11,8,9,9,9,5,4,4,8,5,6,5,5,2,1,3,4,4,4,3,6,6,4,4,1,2,2,2,1,2,3,3,2,1,1,15,12,8,28,28,24,37,31,31,23,30,25,28,28,30,32,31,40,47,28,49,38,49,44,59,68,78,67,38,61,61,60,65,57,46,40,44,36,31,29,40,41,41,40,41,42,35,17,14,27,29,20,19,17,17,13,19,23,18,28,31,35,22,20,3,11,26,25,20,27,25,39,27,33,29,34,30,20
_AF,SE-AB,3,1,1,1,1,2,2,1,3,1,1,1,2,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,1,2,0,1,0,1,0,0,0,1,0,0,0,2,2,1,1,1,2,3,0,4,2,3,5,4,3,2,2,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2,0,1,0,3,2,2,2,2,0,0,0,1,1,1,1,0,1,2,0,1,1,1,1,1,0,1,0,0,1,1,1,1,2,0,1,0,0,0,1,1,0,1,2,2,0,1,2,1,0,2,2,3,4,2,3,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,2,0,2,1
_AF,IT-21,2,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,1,2,1,1,1,1,0,2,0,0,1,2,1,0,1
_AF,MT-25,1,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,3,3,0,1,1,1,0,0,0,1,2,0,0,0,3,2,2,3,1,2,1,1,2,2,2,2,1,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1,2,2,0,1,1,1,0,2,2,0,3,0,4,3,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,3,0,1,2,1,0,1,1,1,1,2,2,1,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
_AF,CZ-PR,1,0,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,1,2,2,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
