origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
AT,MT,6,7,6,6,7,7,7,6,0,0,0,3,2,1,0,0,0,0,0,0,1,8,11,8,12,11,8,0,0,0,1,9,9,9,10,10,10,8,9,11,10,10,11,8,8,8,8,10,8,9,9,8,8,6,6,7,8,8,7,6,8,7,9,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7,11,10,10,11,10,10,9,10,10,10,10,10,8,8,6,8,10,6,3,0,3,5,3,4,2,2,2,1,3,1,0,0,3,1,2,0,0,1,0,1,1,0,0,0,1,0,2,6,5,6,7,8,14,12,12,14,13,11,12,11,10,12,11,10,7,12,13,11,11,10,11,10,7,8,10,10,8,7,9,4,4,4,3,5,3,6,6,6,5,4,6,9,10,12,7,6,11,10,8,11,8,8,7,2
AT,PL,20,27,32,34,26,27,35,22,29,24,21,20,26,21,20,19,22,22,22,24,21,22,25,28,20,24,24,26,23,21,25,23,29,28,28,27,34,20,30,29,33,29,31,31,33,27,32,33,33,28,33,33,35,39,43,41,40,46,44,43,38,44,30,2,0,0,0,0,0,1,0,0,0,1,2,0,2,7,11,11,17,19,18,21,25,24,22,21,20,19,22,17,12,13,11,9,10,9,6,7,5,7,10,10,7,7,7,5,1,0,1,1,3,4,7,7,7,6,4,4,7,10,7,9,10,16,17,18,21,20,22,22,24,27,27,26,28,29,30,28,26,26,26,22,27,27,26,27,33,34,33,23,24,23,30,26,26,24,18,19,18,18,15,18,19,25,25,28,34,30,37,36,42,46,53,53,54,54,53,67,64,62,35
AT,FI,12,12,11,13,12,14,13,14,14,14,14,14,13,13,14,12,14,13,14,12,12,9,12,10,13,14,14,13,11,11,11,13,13,14,14,9,12,9,14,14,14,15,15,14,14,13,15,11,12,10,13,10,11,14,13,11,10,13,13,12,11,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,7,9,12,9,9,5,5,5,4,4,3,3,3,3,6,4,4,2,2,3,2,1,1,3,3,2,2,4,3,3,3,3,3,3,4,3,2,2,3,2,3,2,2,3,3,5,5,4,5,6,7,8,7,7,8,7,9,6,8,10,8,6,8,7,7,7,11,11,11,8,13,12,14,11,14,15,14,12,11,14,12,14,14,15,14,15,14,12,14,13,14,14,12,12,14,14,9,11,11,12,7
AT,IE,9,7,2,10,11,14,16,8,15,11,15,14,14,8,9,9,6,10,7,9,11,13,10,10,12,13,14,13,13,9,11,10,11,12,13,14,13,10,14,14,13,13,15,13,14,15,15,15,16,13,15,13,13,8,8,9,8,9,11,11,16,14,15,8,8,3,0,0,0,1,0,0,3,0,0,2,0,0,7,7,6,7,7,6,6,8,7,6,5,5,5,2,2,3,1,2,3,2,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,4,7,7,8,9,9,10,9,10,9,12,10,10,11,9,11,10,10,9,9,7,9,5,5,4,8,9,10,4,3,4,5,4,7,9,9,8,8,10,10,14,12,12,14,11,11,11,12,11,12,12,11,7
AT,NL,43,33,31,38,39,43,46,43,46,54,58,58,56,64,67,60,51,68,69,78,76,68,67,62,70,71,72,74,69,66,71,64,58,59,66,68,64,62,76,77,78,82,79,75,74,72,65,58,61,57,65,53,52,54,53,47,51,49,60,63,70,68,60,20,7,1,1,2,1,3,7,3,6,3,1,1,9,14,18,21,22,23,24,32,38,38,37,38,39,34,35,31,22,24,24,22,24,23,16,11,10,18,24,23,25,22,19,11,14,11,12,18,13,18,11,19,20,21,21,21,19,20,21,24,24,22,23,25,28,22,29,36,41,44,45,44,46,45,49,48,55,50,50,40,42,48,50,51,57,59,58,41,47,46,48,46,47,42,31,29,31,30,29,30,34,40,32,49,46,46,48,52,53,53,51,59,55,53,44,59,55,52,31
AT,RO,33,43,39,38,40,42,45,46,47,45,46,45,47,49,50,45,51,49,48,50,49,50,51,49,47,43,45,28,5,7,3,4,4,4,5,12,8,1,3,2,3,47,47,44,48,40,5,4,4,2,2,0,3,5,8,3,2,6,6,7,17,46,32,12,0,0,0,2,0,0,0,0,1,1,1,1,5,9,12,16,7,0,6,10,12,10,8,14,11,13,13,14,14,10,8,8,5,5,4,6,7,8,8,6,5,4,5,4,7,6,7,7,6,9,7,11,12,11,11,10,11,10,14,12,14,15,16,23,28,31,28,30,29,29,32,34,32,34,32,29,29,30,30,22,21,26,27,25,22,22,18,16,20,19,24,24,23,23,19,16,18,22,17,22,21,21,21,22,24,26,31,27,32,31,30,32,30,35,26,29,36,34,19
AT,PT,13,15,12,15,9,10,14,11,16,13,19,18,19,11,13,13,10,21,14,21,22,21,21,18,10,21,12,15,21,18,21,17,21,26,21,17,20,7,19,21,15,9,13,6,21,20,11,8,20,11,11,22,23,22,14,18,13,26,28,26,28,27,24,16,2,0,0,1,0,1,2,2,2,3,4,4,1,0,0,0,0,0,7,18,18,16,23,21,19,20,13,11,6,6,8,8,8,6,2,2,2,2,4,5,5,5,3,3,2,2,2,2,3,2,1,3,1,3,3,1,1,3,4,1,4,2,10,12,14,19,21,25,20,21,25,24,24,25,16,15,17,22,22,22,24,20,22,19,20,19,20,18,15,15,17,3,14,20,18,18,18,17,11,18,18,15,4,15,17,17,14,14,16,18,20,15,13,16,15,20,10,13,10
AT,BE,3,3,3,6,8,1,3,5,6,2,4,6,12,19,38,28,17,6,19,29,5,6,11,3,14,16,13,15,6,10,4,7,6,17,21,16,34,31,28,29,32,33,24,29,21,24,28,24,25,14,23,16,7,20,15,30,27,27,22,29,27,32,27,7,1,0,0,0,2,0,1,0,0,0,1,1,7,6,11,14,19,18,17,12,12,14,13,18,14,16,14,10,11,12,9,10,9,7,6,5,6,7,9,8,8,11,7,6,5,7,8,6,7,5,6,9,11,11,11,13,13,13,11,13,12,12,15,13,17,18,18,16,19,22,17,19,21,22,24,23,24,25,21,18,17,7,7,4,2,6,7,7,4,2,6,7,0,2,2,0,2,14,8,14,13,16,13,22,22,20,24,27,31,27,23,20,21,17,24,46,40,26,26
AT,GR,16,11,12,4,0,14,13,12,16,14,8,15,18,15,14,24,18,15,28,25,30,22,19,35,35,38,35,38,26,33,31,28,31,34,39,36,37,22,26,18,26,25,26,25,18,17,19,19,20,12,35,37,29,28,27,25,15,16,16,23,11,5,24,12,1,1,0,0,1,0,0,0,2,2,0,1,4,13,24,26,27,21,20,22,24,30,29,13,20,26,15,8,11,3,13,16,17,5,7,4,3,1,3,4,0,0,1,1,1,0,2,2,4,2,2,1,8,4,4,3,2,4,3,2,6,8,12,11,1,0,12,24,9,2,10,15,12,16,25,10,10,12,19,13,12,8,14,14,19,14,16,13,13,19,12,13,19,17,10,14,8,8,6,10,15,11,12,13,16,12,9,7,16,19,18,16,15,14,9,0,10,10,5
AT,HR,6,6,12,17,12,9,15,11,13,13,15,16,11,11,10,6,10,5,11,14,10,12,10,8,8,10,12,11,12,11,7,11,10,12,12,11,9,11,15,11,15,8,9,12,13,17,18,18,23,21,21,11,13,16,22,21,20,24,22,23,27,28,16,7,1,1,0,2,0,1,0,0,2,1,2,4,5,4,3,4,6,4,4,3,2,6,2,2,1,1,3,1,3,2,2,7,2,3,3,3,1,4,7,2,1,4,2,2,2,3,2,5,1,4,1,4,3,5,5,6,8,9,8,5,10,8,7,8,11,9,10,10,11,13,12,10,9,10,9,14,12,10,11,9,13,9,11,8,12,9,11,6,11,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AT,LU,9,16,18,17,18,15,19,16,22,14,18,18,21,16,20,18,15,16,17,16,19,19,18,23,22,25,15,19,14,20,18,23,24,17,18,22,22,16,24,24,23,26,24,21,21,25,24,23,24,22,23,14,15,24,25,23,23,22,25,28,25,27,27,14,2,2,2,2,3,2,2,2,2,2,3,3,9,10,9,11,14,12,13,11,12,10,12,13,12,11,11,12,10,10,10,11,14,8,6,7,5,8,10,9,9,9,6,5,5,5,6,4,5,6,3,6,6,5,8,7,7,5,7,5,8,6,5,9,6,6,10,10,10,10,11,13,14,15,14,14,16,15,16,13,16,16,16,16,19,18,20,16,17,18,18,15,16,14,10,9,10,10,13,15,15,16,12,18,18,16,18,19,18,18,19,19,18,20,16,19,20,17,12
AT,CY,7,5,2,6,6,4,7,1,6,7,0,0,0,3,2,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,3,5,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,11,11,13,9,12,10,13,13,9,10,10,13,11,8,5,7,4,7,5,4,4,4,3,4,5,5,5,4,3,2,3,3,2,3,4,4,2,5,6,4,5,2,4,3,6,6,5,6,2,5,6,6,14,15,13,11,8,11,12,9,8,6,10,10,7,6,4,5,10,10,9,7,4,7,5,6,5,8,9,4,3,6,3,5,3,7,7,7,4,6,10,13,16,18,16,18,17,21,18,18,14,22,19,20,11
AT,CZ,3,10,6,14,19,10,10,14,13,10,12,7,1,4,0,0,0,0,2,3,3,2,0,4,4,5,0,1,0,1,0,0,0,1,0,1,1,0,1,7,0,10,16,9,13,13,11,12,10,8,12,9,12,13,18,19,11,16,11,17,17,16,7,2,0,0,1,0,1,2,1,3,6,0,4,2,4,3,6,4,3,2,1,2,3,1,2,2,3,5,2,3,4,2,3,4,2,2,3,3,2,4,2,1,1,1,1,3,1,2,5,2,2,4,4,3,4,4,5,6,5,4,3,2,6,7,4,6,8,11,16,13,16,16,16,20,15,16,15,16,16,15,17,18,15,19,15,15,18,16,15,13,15,18,15,12,8,11,14,11,10,10,11,13,12,13,17,17,16,16,17,19,22,18,18,20,23,21,22,23,26,27,15
AT,HU,3,4,5,4,9,6,7,9,6,12,10,3,6,8,6,8,8,10,8,8,9,9,10,7,10,11,6,7,9,11,10,7,8,8,8,6,9,5,6,5,8,9,9,7,7,13,11,8,9,8,7,6,9,9,10,9,14,15,18,15,12,14,8,4,4,2,3,2,4,3,5,3,0,1,3,3,4,4,4,6,6,5,5,5,4,6,4,5,4,3,4,5,5,4,4,5,4,3,6,6,4,3,4,4,2,3,5,3,4,3,4,4,4,5,5,4,9,5,4,7,6,6,6,5,5,5,6,5,7,8,6,7,6,17,15,17,19,19,19,17,18,7,6,4,10,7,7,6,7,6,9,3,6,2,6,7,7,5,4,8,7,4,4,5,8,12,17,16,14,12,13,16,18,21,19,20,21,24,21,25,22,24,14
AT,SK,3,1,3,3,3,3,3,3,2,3,3,1,2,0,1,0,4,1,0,1,2,0,1,0,0,3,0,2,1,0,2,0,1,0,2,2,0,0,1,2,3,1,0,1,1,0,1,1,2,1,0,0,0,1,3,0,1,0,2,2,1,2,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,4,3,5,1,2,2,2,1,1,2,1,4,0,2,4,1,1,1,2,1,1,0,1,2,1,1,1,0,1,0,0,3,3,0,1,3,0,3,2,1,0,0,0,1,0,1,1,1,3,1,1,3,2,2,1,3,0,2,1,3,2,0,0,2,2,0,3,1,3,1,1,1,1,0,1,1,1,2,0,1,1,1,1,1,1,2,2,0,0,1,3,1,3,1,1,0,1,1,0,1,1,2,3,1,1
AT,NO,0,2,1,5,0,4,5,6,3,1,7,9,6,7,0,7,7,2,9,12,20,19,19,19,18,11,19,20,20,15,7,19,18,19,19,17,16,15,20,15,16,12,20,11,9,8,7,7,13,10,11,8,13,10,15,12,9,10,11,12,13,12,9,2,2,2,3,2,3,4,3,3,4,2,1,1,2,5,3,5,5,6,6,5,3,5,5,4,5,5,4,4,4,4,4,4,3,3,4,3,3,3,4,4,1,3,3,4,3,3,2,2,2,2,3,3,5,4,7,4,4,3,3,2,3,3,3,3,3,7,7,6,6,6,7,7,7,8,9,9,11,13,13,10,11,12,13,13,8,7,9,7,8,9,8,9,13,8,8,8,8,8,6,8,9,10,7,8,7,6,9,9,9,9,11,11,10,12,10,13,11,12,8
AT,EE,0,2,0,1,0,1,2,0,1,1,1,3,3,2,1,2,1,2,2,2,3,3,5,3,4,4,3,4,4,4,4,4,4,4,4,4,5,3,4,4,4,5,9,4,4,4,5,4,5,4,5,4,3,3,3,3,4,5,4,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,7,7,8,8,8,8,6,6,0,0,1,0,0,0,3,3,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,4,2,2,3,2,2,2,1,3,2,2,5,5,6,4,5,5,5,4,7,4,4,3,4,4,4,4,3,4,3,4,2,2,7,4,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,2,4,2,3,2
AT,SI,0,0,2,0,1,3,2,2,0,1,0,0,1,2,3,2,1,1,1,1,3,5,4,5,1,0,1,0,0,1,1,0,1,1,2,1,2,5,4,1,3,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,3,2,1,2,1,2,3,2,1,1,1,1,1,1,2,1,2,1,3,2,1,2,0,1,0,0,2,0,3,2,1,1,2,2,2,2,1,2,1,3,2,2,0,1,1,1,1,2,1,1,0,0,2,4,2,1,1,1,1,2,0,0,0,1,3,2,2,1,1,2,2,2,2,3,2,1,2,2,0,2,1,1,2,1,1,1,0,1,2,2,1,1,1,1,1,0,0,0,2,1,1,0,2,0,1,1,0
AT,IS,0,0,0,1,0,0,1,3,4,2,3,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,7,7,8,7,8,7,7,4,0,1,3,3,3,4,1,2,2,2,2,2,2,1,4,3,2,2,3,1,2,2,4,2,1,2,2,2,1,0,0,0,1,0,0,0,0,0,2,1,3,2,3,2,4,1,2,4,5,1,0,2,3,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,1,3,4,6,5,7,3,4,3,0,0,2,0,0,0,0,0,2,2,3,3,2,1,0,0,2,3,3,3,2,3,2,2,3,3,2,2,3,2,2,2,2,3,2,3,2,1,0,0,0,0,0,0,0
BE,PT,34,32,20,40,24,35,30,29,35,25,41,46,45,29,18,24,33,53,29,53,52,47,44,52,30,50,33,42,57,53,56,47,64,64,55,44,54,25,49,53,32,19,38,17,44,42,26,19,52,31,28,43,47,36,27,20,6,26,20,23,28,20,17,19,3,0,0,0,0,0,0,0,0,0,0,0,13,14,20,21,24,28,32,37,30,21,31,26,18,29,15,13,7,15,10,4,5,1,0,5,2,1,1,8,6,9,3,1,2,2,5,0,2,2,0,1,0,12,6,3,17,5,7,1,3,18,6,6,9,23,2,10,14,46,12,10,8,9,24,40,11,16,16,5,22,25,20,19,24,23,33,21,17,15,23,15,8,14,3,30,32,13,15,22,33,18,6,27,31,40,16,44,42,42,35,33,20,31,35,53,34,31,38
BE,IT,57,59,66,74,76,67,51,75,76,77,66,68,76,89,41,35,52,55,57,47,72,71,92,86,98,93,84,85,85,84,91,85,79,79,82,94,83,70,100,92,99,97,97,86,102,103,90,91,102,91,101,61,65,73,81,55,47,44,52,56,63,45,16,17,15,4,8,7,10,11,13,13,13,12,13,5,10,16,14,25,32,36,37,35,35,32,28,31,21,29,18,22,16,29,18,24,18,14,7,9,10,11,11,9,10,18,8,9,10,10,17,10,10,12,5,8,8,11,7,10,15,11,10,8,7,16,14,13,15,35,14,15,25,49,20,18,24,14,47,60,30,32,36,15,20,40,36,61,34,48,57,38,27,33,24,26,20,26,18,37,39,18,42,25,41,36,46,41,43,54,20,59,85,65,57,54,58,39,70,74,71,57,45
BE,ES,80,87,82,114,121,110,80,102,110,122,121,130,135,163,111,110,162,139,165,158,140,133,141,149,143,118,147,160,161,166,163,156,117,136,93,114,148,99,131,123,104,110,129,112,126,118,94,116,131,95,137,61,81,91,84,78,59,74,80,82,77,83,67,39,14,11,11,6,9,6,7,7,7,10,7,7,14,14,37,62,76,89,91,100,89,74,72,60,29,39,7,13,5,29,6,5,7,3,1,10,4,1,3,6,8,22,5,5,13,10,26,2,4,9,2,11,3,29,15,22,49,22,5,7,7,35,22,20,28,66,14,15,31,91,9,12,7,8,68,86,32,40,31,10,45,62,31,73,50,66,73,38,38,45,53,85,36,45,20,76,96,55,68,59,110,86,69,66,79,106,41,131,174,132,101,100,95,80,136,113,153,117,78
